Date,Open,High,Low,Close,Adj Close,Volume
1999-01-05,37.60678482055664,37.60678482055664,36.716094970703125,37.06247329711914,12.57601547241211,3665279
1999-01-06,37.408851623535156,40.5262565612793,37.359371185302734,40.27884292602539,13.667387008666992,6389444
1999-01-07,40.27884292602539,40.575740814208984,39.58608627319336,40.32832717895508,13.684185981750488,4899191
1999-01-08,40.08091354370117,40.7736701965332,38.2005729675293,39.58608627319336,13.432324409484863,5467577
1999-01-11,40.3778076171875,40.575740814208984,38.2005729675293,38.596435546875,13.096518516540527,3555127
1999-01-12,37.11195755004883,37.95315933227539,36.17178726196289,36.17178726196289,12.273784637451172,3663189
1999-01-13,35.132652282714844,35.57799530029297,32.75748825073242,33.69765853881836,11.434266090393066,6303471
1999-01-14,34.58834457397461,34.63782501220703,32.26266098022461,32.806968688964844,11.132040023803711,3570050
1999-01-15,31.718351364135742,35.42954635620117,31.421457290649414,34.192481994628906,11.602174758911133,7116338
1999-01-18,36.567649841308594,39.09126281738281,35.825408935546875,37.90367889404297,12.8614501953125,5350380
1999-01-19,37.90367889404297,40.031429290771484,37.75522994995117,38.2005729675293,12.962190628051758,6673245
1999-01-20,39.19022750854492,40.42729187011719,38.69540023803711,40.32832717895508,13.684185981750488,5255854
1999-01-21,40.13039779663086,41.31797790527344,38.349021911621094,38.39850616455078,13.0293550491333,5878719
1999-01-22,37.408851623535156,39.28919219970703,36.32023620605469,38.10160827636719,12.928611755371094,3989316
1999-01-25,37.359371185302734,38.596435546875,36.6666145324707,38.596435546875,13.096518516540527,2339993
1999-01-26,38.10160827636719,38.942813873291016,37.16143798828125,38.349021911621094,13.012569427490234,2029565
1999-01-27,39.09126281738281,39.48712158203125,38.2005729675293,38.942813873291016,13.21405029296875,2135202
1999-01-28,38.49747085571289,41.169532775878906,38.151092529296875,40.575740814208984,13.768132209777832,3736023
1999-01-29,40.575740814208984,41.268497467041016,38.64591979980469,39.53660583496094,13.415539741516113,3224429
1999-02-01,42.5550422668457,43.49521255493164,38.10160827636719,38.596435546875,13.096518516540527,8088203
1999-02-02,39.09126281738281,39.33867263793945,38.00264358520508,38.10160827636719,12.928611755371094,3106893
1999-02-03,38.10160827636719,38.29954147338867,37.16143798828125,37.85419464111328,12.844661712646484,3766979
1999-02-04,38.596435546875,39.239707946777344,37.80471420288086,38.10160827636719,12.928611755371094,1877831
1999-02-05,37.16143798828125,38.99229431152344,36.815059661865234,38.151092529296875,12.945403099060059,3183235
1999-02-08,38.10160827636719,38.250057220458984,36.617130279541016,37.11195755004883,12.592805862426758,3157097
1999-02-09,38.00264358520508,38.00264358520508,35.132652282714844,35.38006591796875,12.005143165588379,3825820
1999-02-10,35.38006591796875,35.97385787963867,34.68730926513672,35.627479553222656,12.089093208312988,2821419
1999-02-11,36.22127151489258,37.60678482055664,35.726444244384766,37.60678482055664,12.760710716247559,2676920
1999-02-12,38.54695129394531,38.596435546875,36.22127151489258,36.76557922363281,12.47527027130127,2496735
1999-02-15,36.914024353027344,36.96350860595703,35.97385787963867,36.12230682373047,12.256998062133789,1790455
1999-02-16,36.617130279541016,36.617130279541016,35.825408935546875,35.825408935546875,12.156254768371582,2361666
1999-02-17,35.825408935546875,36.07282257080078,35.08317184448242,35.33058166503906,11.988348007202148,2662539
1999-02-18,35.42954635620117,35.87489318847656,34.68730926513672,34.68730926513672,11.770078659057617,2722204
1999-02-19,34.835758209228516,37.01299285888672,34.43989562988281,36.86454391479492,12.508852005004883,3842962
1999-02-22,37.55730056762695,38.349021911621094,36.46868133544922,38.349021911621094,13.012569427490234,3108857
1999-02-23,38.39850616455078,38.49747085571289,36.76557922363281,37.359371185302734,12.676761627197266,3243854
1999-02-24,38.10160827636719,38.10160827636719,36.914024353027344,37.06247329711914,12.57601547241211,1260838
1999-02-25,36.914024353027344,37.507816314697266,36.17178726196289,36.4192008972168,12.357739448547363,2170491
1999-02-26,35.87489318847656,36.07282257080078,35.23161697387695,35.97385787963867,12.206626892089844,2980307
1999-03-01,37.11195755004883,37.11195755004883,34.835758209228516,35.08317184448242,11.904401779174805,4084772
1999-03-02,36.617130279541016,37.55730056762695,35.77592468261719,36.86454391479492,12.508852005004883,5276629
1999-03-03,37.21092224121094,38.596435546875,36.86454391479492,37.55730056762695,12.743918418884277,2954181
1999-03-04,37.70574951171875,40.575740814208984,37.408851623535156,39.53660583496094,13.415539741516113,7010543
1999-03-05,39.833499908447266,40.97159957885742,39.38815689086914,39.58608627319336,13.432324409484863,3564391
1999-03-08,39.98194885253906,40.27884292602539,38.49747085571289,38.79436492919922,13.163680076599121,2310403
1999-03-09,39.09126281738281,39.98194885253906,37.16143798828125,38.29954147338867,12.995776176452637,2926078
1999-03-10,38.29954147338867,38.29954147338867,38.29954147338867,38.29954147338867,12.995776176452637,0
1999-03-11,39.48712158203125,41.31797790527344,37.21092224121094,41.07056427001953,13.936039924621582,23488914
1999-03-12,41.565391540527344,42.159183502197266,38.596435546875,39.58608627319336,13.432324409484863,14490803
1999-03-15,39.041778564453125,39.48712158203125,38.10160827636719,38.596435546875,13.096518516540527,5149881
1999-03-16,39.041778564453125,40.08091354370117,38.4479866027832,39.58608627319336,13.432324409484863,5430404
1999-03-17,39.53660583496094,39.784019470214844,38.7448844909668,39.58608627319336,13.432324409484863,4678233
1999-03-18,39.041778564453125,40.42729187011719,38.64591979980469,40.08091354370117,13.600231170654297,5588161
1999-03-19,40.5262565612793,40.575740814208984,39.48712158203125,39.88298416137695,13.533066749572754,4232177
1999-03-22,39.19022750854492,39.833499908447266,38.89332962036133,39.28919219970703,13.33158016204834,1568231
1999-03-23,38.69540023803711,39.09126281738281,37.90367889404297,38.54695129394531,13.079730033874512,3300929
1999-03-24,37.85419464111328,38.596435546875,37.65626525878906,38.00264358520508,12.895031929016113,3695823
1999-03-25,38.052127838134766,39.19022750854492,38.10160827636719,38.349021911621094,13.012569427490234,3607323
1999-03-26,37.359371185302734,38.596435546875,37.21092224121094,38.10160827636719,12.928611755371094,2910654
1999-03-29,38.596435546875,38.79436492919922,37.359371185302734,38.349021911621094,13.012569427490234,1512907
1999-03-30,38.843849182128906,39.19022750854492,38.10160827636719,38.942813873291016,13.21405029296875,2043016
1999-03-31,39.48712158203125,40.13039779663086,38.64591979980469,39.88298416137695,13.533066749572754,3769291
1999-04-01,39.09126281738281,39.63557052612305,38.69540023803711,39.58608627319336,13.432324409484863,1466515
1999-04-02,39.58608627319336,39.58608627319336,39.58608627319336,39.58608627319336,13.432324409484863,0
1999-04-05,39.58608627319336,39.58608627319336,39.58608627319336,39.58608627319336,13.432324409484863,0
1999-04-06,40.08091354370117,40.08091354370117,38.596435546875,39.19022750854492,13.298002243041992,3449684
1999-04-07,38.843849182128906,38.99229431152344,37.80471420288086,37.85419464111328,12.844661712646484,3995500
1999-04-08,37.70574951171875,38.052127838134766,35.924373626708984,35.924373626708984,12.189837455749512,4474856
1999-04-09,36.86454391479492,37.408851623535156,36.12230682373047,37.408851623535156,12.693548202514648,5335397
1999-04-12,37.21092224121094,38.39850616455078,36.914024353027344,38.29954147338867,12.995776176452637,2149882
1999-04-13,38.596435546875,38.596435546875,37.408851623535156,37.90367889404297,12.8614501953125,2207203
1999-04-14,37.11195755004883,37.60678482055664,36.4192008972168,37.01299285888672,12.559224128723145,4646238
1999-04-15,37.11195755004883,37.16143798828125,35.77592468261719,35.825408935546875,12.156254768371582,4111893
1999-04-16,36.22127151489258,37.21092224121094,35.77592468261719,37.21092224121094,12.626385688781738,3574568
1999-04-19,37.359371185302734,37.359371185302734,35.825408935546875,36.22127151489258,12.290579795837402,1979661
1999-04-20,36.023338317871094,36.17178726196289,35.42954635620117,35.42954635620117,12.021930694580078,2986592
1999-04-21,35.42954635620117,36.86454391479492,35.42954635620117,35.87489318847656,12.173046112060547,2345498
1999-04-22,36.815059661865234,36.815059661865234,35.87489318847656,36.07282257080078,12.240205764770508,3653109
1999-04-23,36.617130279541016,36.617130279541016,35.42954635620117,35.52851486206055,12.055512428283691,2911620
1999-04-26,35.825408935546875,36.6666145324707,35.825408935546875,36.22127151489258,12.290579795837402,2036893
1999-04-27,36.617130279541016,37.06247329711914,36.023338317871094,36.76557922363281,12.47527027130127,2227315
1999-04-28,36.4192008972168,36.86454391479492,36.22127151489258,36.86454391479492,12.508852005004883,1359483
1999-04-29,36.567649841308594,37.90367889404297,36.567649841308594,37.60678482055664,12.760710716247559,2543447
1999-04-30,38.052127838134766,38.843849182128906,37.85419464111328,38.79436492919922,13.163680076599121,3634319
1999-05-03,38.843849182128906,39.041778564453125,38.349021911621094,38.89332962036133,13.197258949279785,994478
1999-05-04,38.843849182128906,39.239707946777344,38.69540023803711,39.041778564453125,13.247632026672363,2566129
1999-05-05,39.33867263793945,39.239707946777344,37.95315933227539,38.29954147338867,12.995776176452637,2699214
1999-05-06,38.39850616455078,39.28919219970703,38.39850616455078,39.09126281738281,13.264419555664062,3116614
1999-05-07,38.79436492919922,39.38815689086914,38.4479866027832,39.19022750854492,13.298002243041992,2042196
1999-05-10,39.041778564453125,39.140743255615234,38.49747085571289,38.7448844909668,13.146891593933105,1430328
1999-05-11,39.09126281738281,39.88298416137695,38.89332962036133,39.833499908447266,13.516278266906738,5528495
1999-05-12,39.58608627319336,39.88298416137695,39.239707946777344,39.239707946777344,13.314793586730957,3134192
1999-05-13,39.43764114379883,40.575740814208984,39.28919219970703,40.42729187011719,13.717763900756836,1459167
1999-05-14,39.88298416137695,42.060218811035156,39.88298416137695,40.3778076171875,13.700972557067871,4840670
1999-05-17,39.734535217285156,40.42729187011719,39.48712158203125,39.48712158203125,13.398746490478516,1973214
1999-05-18,39.833499908447266,40.3778076171875,39.53660583496094,40.13039779663086,13.617024421691895,2166255
1999-05-19,40.22936248779297,41.76332092285156,40.17987823486328,41.71384048461914,14.154313087463379,8918648
1999-05-20,41.71384048461914,42.5550422668457,41.367462158203125,42.5550422668457,14.439749717712402,3236397
1999-05-21,41.81280517578125,41.81280517578125,40.87263488769531,41.07056427001953,14.183424949645996,1887079
1999-05-24,41.07056427001953,41.07056427001953,41.07056427001953,41.07056427001953,14.183424949645996,0
1999-05-25,40.87263488769531,40.7736701965332,39.53660583496094,40.27884292602539,13.910003662109375,1643793
1999-05-26,40.031429290771484,40.5262565612793,39.43764114379883,40.5262565612793,13.995453834533691,1764822
1999-05-27,40.575740814208984,40.5262565612793,39.28919219970703,39.28919219970703,13.568235397338867,1378896
1999-05-28,39.041778564453125,40.08091354370117,38.843849182128906,39.98194885253906,13.807476043701172,1844538
1999-05-31,40.3778076171875,40.97159957885742,39.58608627319336,40.3778076171875,13.944185256958008,1385403
1999-06-01,40.32832717895508,41.02108383178711,40.17987823486328,40.7736701965332,14.080892562866211,2452356
1999-06-02,40.575740814208984,41.02108383178711,39.833499908447266,40.7736701965332,14.080892562866211,1941999
1999-06-03,41.02108383178711,41.31797790527344,40.575740814208984,41.02108383178711,14.166337013244629,1245928
1999-06-04,40.7736701965332,41.02108383178711,40.13039779663086,40.13039779663086,13.858746528625488,1204746
1999-06-07,40.08091354370117,40.32832717895508,39.53660583496094,40.32832717895508,13.92710018157959,243713127
1999-06-08,40.17987823486328,40.674705505371094,39.98194885253906,40.13039779663086,13.858746528625488,1215768
1999-06-09,40.575740814208984,41.91176986694336,39.98194885253906,41.07056427001953,14.183424949645996,2735482
1999-06-10,40.97159957885742,41.565391540527344,40.87263488769531,41.268497467041016,14.251777648925781,2036218
1999-06-11,41.81280517578125,42.060218811035156,40.82315444946289,41.76332092285156,14.422663688659668,3277490
1999-06-14,41.565391540527344,41.81280517578125,41.169532775878906,41.81280517578125,14.439752578735352,1557904
1999-06-15,41.565391540527344,41.86228561401367,40.922119140625,41.565391540527344,14.354310035705566,2840698
1999-06-16,41.61487579345703,41.81280517578125,41.07056427001953,41.81280517578125,14.439752578735352,4503711
1999-06-17,42.060218811035156,42.950904846191406,41.81280517578125,42.5550422668457,14.696076393127441,4895247
1999-06-18,42.357112884521484,43.19831848144531,41.76332092285156,42.5550422668457,14.696076393127441,3315880
1999-06-21,42.5550422668457,42.90142059326172,40.674705505371094,41.07056427001953,14.183424949645996,3696700
1999-06-22,40.42729187011719,41.07056427001953,39.041778564453125,39.19022750854492,13.534061431884766,5665283
1999-06-23,38.942813873291016,39.98194885253906,38.79436492919922,39.58608627319336,13.670767784118652,5274733
1999-06-24,40.47677230834961,40.42729187011719,39.58608627319336,39.58608627319336,13.670767784118652,2823399
1999-06-25,39.33867263793945,40.031429290771484,39.140743255615234,39.48712158203125,13.63659381866455,2747308
1999-06-28,38.99229431152344,39.28919219970703,38.596435546875,38.843849182128906,13.414443969726562,1307489
1999-06-29,38.596435546875,39.53660583496094,38.64591979980469,38.843849182128906,13.414443969726562,1768120
1999-06-30,39.140743255615234,40.42729187011719,39.140743255615234,39.98194885253906,13.807476043701172,4023668
1999-07-01,40.031429290771484,40.031429290771484,38.29954147338867,39.28919219970703,13.568235397338867,7542245
1999-07-02,38.7448844909668,39.09126281738281,37.507816314697266,37.75522994995117,13.038498878479004,4915161
1999-07-05,37.65626525878906,38.39850616455078,37.408851623535156,37.85419464111328,13.072673797607422,3283056
1999-07-06,37.507816314697266,37.75522994995117,36.914024353027344,36.914024353027344,12.747992515563965,3651606
1999-07-07,37.01299285888672,37.80471420288086,37.01299285888672,37.80471420288086,13.055583000183105,3238167
1999-07-08,38.00264358520508,38.39850616455078,37.507816314697266,37.60678482055664,12.987232208251953,3914348
